team,url,, 
SC Bastia,https://fc25-club-packs.ea.com/uploads/sc-bastia/emblem/sc-bastia.png,,
IFK Varnamo,https://fc25-club-packs.ea.com/uploads/ifk-v-rnamo/emblem/ifk-v-rnamo.png,,
Lincoln City,https://fc25-club-packs.ea.com/uploads/lincoln-city/emblem/lincoln-city.png,,
SSV Ulm 1846,https://fc25-club-packs.ea.com/uploads/ssv-ulm-1846/emblem/ssv-ulm-1846.png,,
Western United,https://fc25-club-packs.ea.com/uploads/western-united/emblem/western-united.png,,
Blau-Weiss Linz,https://fc25-club-packs.ea.com/uploads/blau-weiss-linz/emblem/blau-weiss-linz.png,,
Carabobo FC,https://fc25-club-packs.ea.com/uploads/carabobo-fc/emblem/carabobo-fc.png,,
Northampton,https://fc25-club-packs.ea.com/uploads/northampton/emblem/northampton.png,,
Heracles Almelo,https://fc25-club-packs.ea.com/uploads/heracles-almelo/emblem/heracles-almelo.png,,
Barnsley,https://fc25-club-packs.ea.com/uploads/barnsley/emblem/barnsley.png,,
Blackpool,https://fc25-club-packs.ea.com/uploads/blackpool/emblem/blackpool.png,,
Notts County,https://fc25-club-packs.ea.com/uploads/notts-county/emblem/notts-county.png,,
Mumbai City FC,https://fc25-club-packs.ea.com/uploads/mumbai-city-fc/emblem/mumbai-city-fc.png,,
Kerala Blasters,https://fc25-club-packs.ea.com/uploads/kerala-blasters/emblem/kerala-blasters.png,,
FC Erzgebirge Aue,https://fc25-club-packs.ea.com/uploads/fc-erzgebirge-aue/emblem/fc-erzgebirge-aue.png,,
Cordoba CF,https://fc25-club-packs.ea.com/uploads/c-rdoba-cf/emblem/c-rdoba-cf.png,,
1. FC Saarbr?cken,https://fc25-club-packs.ea.com/uploads/saarbr-cken/emblem/saarbr-cken.png,,
Exeter City,https://fc25-club-packs.ea.com/uploads/exeter-city/emblem/exeter-city.png,,
Rodez AF,https://fc25-club-packs.ea.com/uploads/rodez-af/emblem/rodez-af.png,,
Brommapojkarna,https://fc25-club-packs.ea.com/uploads/brommapojkarna/emblem/brommapojkarna.png,,
St. Mirren,https://fc25-club-packs.ea.com/uploads/st-mirren/emblem/st-mirren.png,,
S. Ameliano,https://fc25-club-packs.ea.com/uploads/s-ameliano/emblem/s-ameliano.png,,
Stevenage,https://fc25-club-packs.ea.com/uploads/stevenage/emblem/stevenage.png,,
ADT,https://fc25-club-packs.ea.com/uploads/adt/emblem/adt.png,,
Wigan Athletic,https://fc25-club-packs.ea.com/uploads/wigan-athletic/emblem/wigan-athletic.png,,
Motherwell,https://fc25-club-packs.ea.com/uploads/motherwell/emblem/motherwell.png,,
Dep. La Guaira,https://fc25-club-packs.ea.com/uploads/dep-la-guaira/emblem/dep-la-guaira.png,,
1860 Munchen,https://fc25-club-packs.ea.com/uploads/1860-m-nchen/emblem/1860-m-nchen.png,,
FC Petrolul,https://fc25-club-packs.ea.com/uploads/fc-petrolul/emblem/fc-petrolul.png,,
Club Nacional,https://fc25-club-packs.ea.com/uploads/club-nacional/emblem/club-nacional.png,,
FC Hermannstadt,https://fc25-club-packs.ea.com/uploads/fc-hermannstadt/emblem/fc-hermannstadt.png,,
SV Sandhausen,https://fc25-club-packs.ea.com/uploads/sv-sandhausen/emblem/sv-sandhausen.png,,
FC Gloria Buzau,https://fc25-club-packs.ea.com/uploads/fc-gloria-buz-u/emblem/fc-gloria-buz-u.png,,
Chennaiyin FC,https://fc25-club-packs.ea.com/uploads/chennaiyin-fc/emblem/chennaiyin-fc.png,,
S. Trinidense,https://fc25-club-packs.ea.com/uploads/s-trinidense/emblem/s-trinidense.png,,
Chesterfield,https://fc25-club-packs.ea.com/uploads/chesterfield/emblem/chesterfield.png,,
FC Annecy,https://fc25-club-packs.ea.com/uploads/fc-annecy/emblem/fc-annecy.png,,
NorthEast United,https://fc25-club-packs.ea.com/uploads/northeast-united/emblem/northeast-united.png,,
FC Boto?ani,https://fc25-club-packs.ea.com/uploads/fc-boto-ani/emblem/fc-boto-ani.png,,
Radomiak Radom,https://fc25-club-packs.ea.com/uploads/radomiak-radom/emblem/radomiak-radom.png,,
B. Dortmund II,https://fc25-club-packs.ea.com/uploads/b-dortmund-ii/emblem/b-dortmund-ii.png,,
Kalmar FF,https://fc25-club-packs.ea.com/uploads/kalmar-ff/emblem/kalmar-ff.png,,
Tromso IL,https://fc25-club-packs.ea.com/uploads/troms-il/emblem/troms-il.png,,
Colchester,https://fc25-club-packs.ea.com/uploads/colchester/emblem/colchester.png,,
Delfin SC,https://fc25-club-packs.ea.com/uploads/delf-n-sc/emblem/delf-n-sc.png,,
SS Juve Stabia,https://fc25-club-packs.ea.com/uploads/ss-juve-stabia/emblem/ss-juve-stabia.png,,
Mjallby AIF,https://fc25-club-packs.ea.com/uploads/mj-llby-aif/emblem/mj-llby-aif.png,,
Korona Kielce,https://fc25-club-packs.ea.com/uploads/korona-kielce/emblem/korona-kielce.png,,
Politehnica Iasi,https://fc25-club-packs.ea.com/uploads/politehnica-ia-i/emblem/politehnica-ia-i.png,,
HJK Helsinki,https://fc25-club-packs.ea.com/uploads/hjk-helsinki/emblem/hjk-helsinki.png,,
Doncaster,https://fc25-club-packs.ea.com/uploads/doncaster/emblem/doncaster.png,,
Dundee United,https://fc25-club-packs.ea.com/uploads/dundee-united/emblem/dundee-united.png,,
Dundee FC,https://fc25-club-packs.ea.com/uploads/dundee-fc/emblem/dundee-fc.png,,
Puszcza,https://fc25-club-packs.ea.com/uploads/puszcza/emblem/puszcza.png,,
Lyngby BK,https://fc25-club-packs.ea.com/uploads/lyngby-bk/emblem/lyngby-bk.png,,
Al Riyadh,https://fc25-club-packs.ea.com/uploads/al-riyadh/emblem/al-riyadh.png,,
UTA Arad,https://fc25-club-packs.ea.com/uploads/uta-arad/emblem/uta-arad.png,,
SC Verl,https://fc25-club-packs.ea.com/uploads/sc-verl/emblem/sc-verl.png,,
Halmstads BK,https://fc25-club-packs.ea.com/uploads/halmstads-bk/emblem/halmstads-bk.png,,
Cambridge Utd,https://fc25-club-packs.ea.com/uploads/cambridge-utd/emblem/cambridge-utd.png,,
Fredrikstad FK,https://fc25-club-packs.ea.com/uploads/fredrikstad-fk/emblem/fredrikstad-fk.png,,
Lechia Gdansk,https://fc25-club-packs.ea.com/uploads/lechia-gda-sk/emblem/lechia-gda-sk.png,,
Sonderjyske,https://fc25-club-packs.ea.com/uploads/s-nderjyske/emblem/s-nderjyske.png,,
Port Vale,https://fc25-club-packs.ea.com/uploads/port-vale/emblem/port-vale.png,,
Galway United,https://fc25-club-packs.ea.com/uploads/galway-united/emblem/galway-united.png,,
Bristol Rovers,https://fc25-club-packs.ea.com/uploads/bristol-rovers/emblem/bristol-rovers.png,,
St. Pats,https://fc25-club-packs.ea.com/uploads/st-pats/emblem/st-pats.png,,
Aleman. Aachen,https://fc25-club-packs.ea.com/uploads/aleman-aachen/emblem/aleman-aachen.png,,
Leyton Orient,https://fc25-club-packs.ea.com/uploads/leyton-orient/emblem/leyton-orient.png,,
Real Tomayapo,https://fc25-club-packs.ea.com/uploads/real-tomayapo/emblem/real-tomayapo.png,,
Bradford City,https://fc25-club-packs.ea.com/uploads/bradford-city/emblem/bradford-city.png,,
Viktoria Koln,https://fc25-club-packs.ea.com/uploads/viktoria-k-ln/emblem/viktoria-k-ln.png,,
Stockport,https://fc25-club-packs.ea.com/uploads/stockport/emblem/stockport.png,,
Shelbourne,https://fc25-club-packs.ea.com/uploads/shelbourne/emblem/shelbourne.png,,
MK Dons,https://fc25-club-packs.ea.com/uploads/mk-dons/emblem/mk-dons.png,,
Unterhaching,https://fc25-club-packs.ea.com/uploads/unterhaching/emblem/unterhaching.png,,
Fleetwood Town,https://fc25-club-packs.ea.com/uploads/fleetwood-town/emblem/fleetwood-town.png,,
Shrewsbury,https://fc25-club-packs.ea.com/uploads/shrewsbury/emblem/shrewsbury.png,,
HamKam Fotball,https://fc25-club-packs.ea.com/uploads/hamkam-fotball/emblem/hamkam-fotball.png,,
Salford City,https://fc25-club-packs.ea.com/uploads/salford-city/emblem/salford-city.png,,
Carlisle United,https://fc25-club-packs.ea.com/uploads/carlisle-united/emblem/carlisle-united.png,,
Burton Albion,https://fc25-club-packs.ea.com/uploads/burton-albion/emblem/burton-albion.png,,
Energie Cottbus,https://fc25-club-packs.ea.com/uploads/energie-cottbus/emblem/energie-cottbus.png,,
Crewe Alexandra,https://fc25-club-packs.ea.com/uploads/crewe-alexandra/emblem/crewe-alexandra.png,,
Derry City,https://fc25-club-packs.ea.com/uploads/derry-city/emblem/derry-city.png,,
Walsall,https://fc25-club-packs.ea.com/uploads/walsall/emblem/walsall.png,,
Swindon Town,https://fc25-club-packs.ea.com/uploads/swindon-town/emblem/swindon-town.png,,
Gillingham,https://fc25-club-packs.ea.com/uploads/gillingham/emblem/gillingham.png,,
Barrow,https://fc25-club-packs.ea.com/uploads/barrow/emblem/barrow.png,,
Sligo Rovers,https://fc25-club-packs.ea.com/uploads/sligo-rovers/emblem/sligo-rovers.png,,
Sandefjord,https://fc25-club-packs.ea.com/uploads/sandefjord/emblem/sandefjord.png,,
IK Sirius,https://fc25-club-packs.ea.com/uploads/ik-sirius/emblem/ik-sirius.png,,
Unirea Slobozia,https://fc25-club-packs.ea.com/uploads/unirea-slobozia/emblem/unirea-slobozia.png,,
Newcastle Jets,https://fc25-club-packs.ea.com/uploads/newcastle-jets/emblem/newcastle-jets.png,,
VfB Stuttgart II,https://fc25-club-packs.ea.com/uploads/vfb-stuttgart-ii/emblem/vfb-stuttgart-ii.png,,
Rayo Zuliano,https://fc25-club-packs.ea.com/uploads/rayo-zuliano/emblem/rayo-zuliano.png,,
Crawley Town,https://fc25-club-packs.ea.com/uploads/crawley-town/emblem/crawley-town.png,,
Morecambe,https://fc25-club-packs.ea.com/uploads/morecambe/emblem/morecambe.png,,
Vasteras SK,https://fc25-club-packs.ea.com/uploads/v-ster-s-sk/emblem/v-ster-s-sk.png,,
AFC Wimbledon,https://fc25-club-packs.ea.com/uploads/afc-wimbledon/emblem/afc-wimbledon.png,,
Ross County,https://fc25-club-packs.ea.com/uploads/ross-county/emblem/ross-county.png,,
Kristiansund BK,https://fc25-club-packs.ea.com/uploads/kristiansund-bk/emblem/kristiansund-bk.png,,
GAIS,https://fc25-club-packs.ea.com/uploads/gais/emblem/gais.png,,
Tranmere Rovers,https://fc25-club-packs.ea.com/uploads/tranmere-rovers/emblem/tranmere-rovers.png,,
Harrogate Town,https://fc25-club-packs.ea.com/uploads/harrogate-town/emblem/harrogate-town.png,,
Cheltenham Town,https://fc25-club-packs.ea.com/uploads/cheltenham-town/emblem/cheltenham-town.png,,
Bromley FC,https://fc25-club-packs.ea.com/uploads/bromley-fc/emblem/bromley-fc.png,,
Bohemians,https://fc25-club-packs.ea.com/uploads/bohemians/emblem/bohemians.png,,
Hannover 96 II,https://fc25-club-packs.ea.com/uploads/hannover-96-ii/emblem/hannover-96-ii.png,,
Grimsby Town,https://fc25-club-packs.ea.com/uploads/grimsby-town/emblem/grimsby-town.png,,
Newport County,https://fc25-club-packs.ea.com/uploads/newport-county/emblem/newport-county.png,,
Accrington,https://fc25-club-packs.ea.com/uploads/accrington/emblem/accrington.png,,
Waterford,https://fc25-club-packs.ea.com/uploads/waterford/emblem/waterford.png,,
Dundalk,https://fc25-club-packs.ea.com/uploads/dundalk/emblem/dundalk.png,,
Drogheda United,https://fc25-club-packs.ea.com/uploads/drogheda-united/emblem/drogheda-united.png,,
Mohammedan SC,https://fc25-club-packs.ea.com/uploads/mohammedan-sc/emblem/mohammedan-sc.png,,
Hyderabad FC,https://fc25-club-packs.ea.com/uploads/hyderabad-fc/emblem/hyderabad-fc.png,,
Portland Thorns,https://fc25-club-packs.ea.com/uploads/portland-thorns/emblem/portland-thorns.png,,
KC Current,https://fc25-club-packs.ea.com/uploads/kc-current/emblem/kc-current.png,,
Chicago Red Stars,https://fc25-club-packs.ea.com/uploads/chicago-red-stars/emblem/chicago-red-stars.png,,
NJ/NY Gotham,https://fc25-club-packs.ea.com/uploads/nj-ny-gotham/emblem/nj-ny-gotham.png,,
San Diego Wave,https://fc25-club-packs.ea.com/uploads/san-diego-wave/emblem/san-diego-wave.png,,
Bay FC,https://fc25-club-packs.ea.com/uploads/bay-fc/emblem/bay-fc.png,,
Manchester Utd,https://fc25-club-packs.ea.com/uploads/manchester-utd/emblem/manchester-utd.png,,
Houston Dash,https://fc25-club-packs.ea.com/uploads/houston-dash/emblem/houston-dash.png,,
Roma,https://fc25-club-packs.ea.com/uploads/roma/emblem/roma.png,,
Utah Royals FC,https://fc25-club-packs.ea.com/uploads/utah-royals-fc/emblem/utah-royals-fc.png,,
Real Madrid CF,https://fc25-club-packs.ea.com/uploads/real-madrid-cf/emblem/real-madrid-cf.png,,
Washington Spirit,https://fc25-club-packs.ea.com/uploads/washington-spirit/emblem/washington-spirit.png,,
Orlando Pride,https://fc25-club-packs.ea.com/uploads/orlando-pride/emblem/orlando-pride.png,,
Seattle Reign,https://fc25-club-packs.ea.com/uploads/seattle-reign/emblem/seattle-reign.png,,
FC Fleury 91,https://fc25-club-packs.ea.com/uploads/fc-fleury-91/emblem/fc-fleury-91.png,,
NC Courage,https://fc25-club-packs.ea.com/uploads/nc-courage/emblem/nc-courage.png,,
FC Rosengard,https://fc25-club-packs.ea.com/uploads/fc-roseng-rd/emblem/fc-roseng-rd.png,,
Rac. Louisville,https://fc25-club-packs.ea.com/uploads/rac-louisville/emblem/rac-louisville.png,,
Angel City FC,https://fc25-club-packs.ea.com/uploads/angel-city-fc/emblem/angel-city-fc.png,,
Madrid CFF,https://fc25-club-packs.ea.com/uploads/madrid-cff/emblem/madrid-cff.png,,
Levante Badalona,https://fc25-club-packs.ea.com/uploads/levante-badalona/emblem/levante-badalona.png,,
UD Tenerife,https://fc25-club-packs.ea.com/uploads/ud-tenerife/emblem/ud-tenerife.png,,
Glasgow City FC,https://fc25-club-packs.ea.com/uploads/glasgow-city-fc/emblem/glasgow-city-fc.png,,
SGS Essen,https://fc25-club-packs.ea.com/uploads/sgs-essen/emblem/sgs-essen.png,,
Dijon FCO,https://fc25-club-packs.ea.com/uploads/dijon-fco/emblem/dijon-fco.png,,
AS Saint etienne,https://fc25-club-packs.ea.com/uploads/as-saint-tienne/emblem/as-saint-tienne.png,,
Carl Zeiss Jena,https://fc25-club-packs.ea.com/uploads/carl-zeiss-jena/emblem/carl-zeiss-jena.png,,
Turbine Potsdam,https://fc25-club-packs.ea.com/uploads/turbine-potsdam/emblem/turbine-potsdam.png,,
